student_id,name,gender,age,math_score,science_score,attendance
S001,Alice,Female,20,78,85,90
S002,Bob,Male,21,88,89,95
S003,Charlie,M,19,92,,85
S004,Daisy,Female,22,65,70,88
S004,Daisy,Female,22,65,70,88
S005,Edward,Male,120,55,60,80
S006,Fatima,female,20,82,79,
S007,George,Male,18,300,85,92
S008,Hannah,Female,21,75,?,90
S009,Ivan,MALE,20,68,72,85
S010,Jack,,19,80,77,88
S011,Kate,Female,17,90,92,96
S012,Liam,Male,16,45,50,70
S013,Maya,FEMALE,22,88,91,93
S014,Noah,M,21,78,82,89
S015,Oliver,Male,-5,67,70,75
S016,Priya,female,20,85,87,92
S017,Quentin,Male,23,72,74,-
S018,Rachel,Female,19,81,,86
S019,Sam,MALE,20,77,79,84
S020,Tina,F,21,90,95,98
S021,Umar,Male,22,65,68,80
S022,Victor,Male,21,110,85,90
S023,Wendy,Female,20,88,89,91
S024,Xavier,Male,200,70,72,78
S025,Yara,Female,19,,83,87
S026,Zane,M,18,60,65,82
S027,Aaron,Male,21,73,75,88
S028,Bella,female,22,85,88,91
S029,Carlos,Male,20,90,92,95
S030,Dina,Female,21,78,80,85
S031,Ethan,M,19,65,68,70
S032,Fiona,Female,18,88,90,
S033,Gabriel,MALE,22,,,88
S034,Helen,Female,21,91,93,97
S035,Irene,female,20,82,79,85
S036,Jason,Male,19,77,78,83
S037,Kelly,F,22,68,70,80
S038,Leo,M,-1,72,75,82
S039,Mona,Female,20,84,86,90
S040,Nate,Male,21,81,83,89
S041,Olga,Female,22,89,91,94
S042,Paul,Male,19,55,58,65
S043,Queen,female,21,88,90,92
S044,Raj,M,20,92,94,96
S045,Sara,FEMALE,18,76,78,84
S046,Tom,Male,22,80,82,88
S047,Usha,Female,21,85,,90
S048,Victor,Male,21,110,85,90
S049,Will,Male,19,70,72,78
S050,Xena,Female,20,88,89,92
S051,Yusuf,M,23,74,76,80
S052,Zara,Female,21,86,88,91
S053,Alex,,20,79,81,85
S054,Brenda,Female,21,83,85,89
S055,Chris,Male,18,40,45,60
S056,Dylan,M,17,67,70,75
S057,Emma,Female,19,92,94,96
S058,Frank,Male,20,78,80,85
S059,Grace,Female,22,84,86,89
S060,Hugo,Male,21,90,92,95
